fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
1021,Alabama,Chilton,42.3,1.0769523088,7.1,0.3952070938,31.303594437,1.3470186641,15.13195132,-0.654379793,5382.0,14.503220243,0.5786876309,22.087729999999997,0.8842886539,3581.0,0.6600548679,106864.0,26153.0,4.0861086682,-0.592811201,950.0,10953.150219,1275:1,78.45872,36.0,-0.030647724,-1.095686137,1.4112207653,0.6370661084,0.6634238021,0.5515071136,0.6212820231,0.8079257727,1.167136444,3824:1,12.0,26.152910000000002,460.0,2.269811507,4.4265003935,0.495915986,2.6546091015
1023,Alabama,Choctaw,44.7,1.6040594439,6.2,1.1593926891,25.163837347,1.6171059942,11.89185504,-1.889534077,1191.0,12.740693196,0.2406957059,39.89468,0.3930626622,2712.0,-0.118283039,103061.0,16676.0,6.1801990885,2.0499501312,298.0,12336.872912,12439:1,8.03923,1.0,-0.750348593,0.1894264471,1.9847276906,0.7834360007,0.0188974276,0.868389247,1.3915152337,1.2436298932,1.7982161539,2073:1,6.0,48.23539,165.0,3.8389948813,4.7080016701,2.626641651,0.9193245779
1025,Alabama,Clarke,43.4,1.318543079,5.5,1.7537592632,53.012517867,0.3920451883,12.290342655,-1.73762696,2165.0,12.27324263,0.1510548025,39.54306,0.4027625239,3623.0,0.6976730406,102234.0,17794.0,5.7454198044,1.5012546839,593.0,14884.57609,1072:1,93.27114999999999,21.0,-0.155658969,1.1434469585,2.2141304608,0.5882761443,0.3896779677,0.4848523486,1.303488581,1.1313322884,0.9914874541,2814:1,8.0,35.53187,385.0,5.0038991422,4.6354480319,0.7506702413,1.8766756032
1027,Alabama,Clay,41.6,0.9232127277,7.4,0.140478562,64.393087946,-0.108585006,13.697881083,-1.201060461,1466.0,13.245392121,0.3374795604,28.18887,0.7159815707,2559.0,-0.255320668,106078.0,19137.0,5.543084078,1.2459051398,322.0,13779.881946,7099:1,14.08649,2.0,-1.141469201,-1.09754913,1.6023897404,0.5150911981,1.0156090211,0.8411770575,0.7753286652,0.9263256216,1.4569418168,7099:1,2.0,14.08649,139.0,2.2675367047,4.5029965914,0.8535402522,1.1639185257
1029,Alabama,Cleburne,36.1,-0.284741124,7.3,0.2253880726,42.4282678,0.8576453415,14.56899165,-0.868985159,1481.0,12.254861398,0.1475299159,26.4848,0.7629901426,2478.0,-0.327870001,99217.0,22769.0,4.3575475427,-0.25025285,354.0,12866.790669,1918:1,52.13085,8.0,-0.880807627,-0.980850765,1.0479997125,0.3931162878,0.0,0.6699804607,0.4452287179,0.8144368623,1.3750104821,,,,148.0,2.4100309396,4.4307071016,1.7137960583,1.4395886889
1031,Alabama,Coffee,39.5,0.4619939845,6.8,0.6499356255,53.857663892,0.3548672951,14.61507817,-0.851416557,5564.0,12.498876808,0.1943236592,51.68531,0.0678039033,3752.0,0.8132145711,122118.0,24231.0,5.0397424786,0.6106834214,994.0,10533.996058,945:1,105.82976,58.0,-0.210889433,-0.876548087,0.7421293523,-0.143573317,0.4148810781,0.4283396089,0.3572020652,0.6393628367,0.9446628161,2884:1,19.0,34.66837,548.0,2.5373894522,4.3175946489,0.6015037594,2.2305764411
1033,Alabama,Colbert,39.3,0.4180683899,6.8,0.6499356255,68.862599822,-0.305198408,14.671505708,-0.829905864,4884.0,10.728171334,-0.145236606,66.11685,-0.33030754,3697.0,0.7639526783,107165.0,22730.0,4.7146942367,0.2004695564,1238.0,11291.070484,1759:1,56.8642,33.0,-0.441602833,-0.47453258,0.8759476349,0.0515865391,-0.031776827,0.6486807625,0.2031554231,0.5116129379,1.0184482853,2001:1,29.0,49.97157,722.0,3.0282694405,4.2350575374,0.8947006194,0.5001147052
1035,Alabama,Conecuh,45.3,1.7358362277,6.8,0.6499356255,37.406225748,1.0785644935,11.853076355,-1.904316866,969.0,11.498754005,0.0025345844,44.138419999999996,0.275993994,7136.0,3.0,87088.0,17252.0,5.0479944354,0.6210974666,370.0,17561.035637,1401:1,71.39033,8.0,-1.092730139,-0.058661375,2.1185459732,0.8322259648,0.9058332198,0.5833143334,1.4795418863,1.3891901281,1.4437599889,5603:1,2.0,17.84758,150.0,3.5360678925,4.8020457473,0.8724100327,0.4362050164
1037,Alabama,Coosa,39.0,0.352179998,7.4,0.140478562,4.0531433523,2.545763414,13.354322935,-1.332027963,870.0,11.412829595,-0.013942755,,0.0,2862.0,0.0160675779,102848.0,26010.0,3.9541714725,-0.759317153,269.0,13936.012915,5083:1,19.67342,2.0,-0.831001677,-0.879159746,1.2582855852,0.1979564314,0.0,0.816036314,0.5332553705,0.6866548925,1.0653735135,,,,113.0,2.5342004934,4.3481492695,1.3698630137,2.9887920299
1039,Alabama,Covington,40.2,0.6157335655,6.9,0.565026115,58.219323929,0.1629982852,13.468516618,-1.288496289,3844.0,13.195111904,0.3278375481,47.9693,0.1703145224,4800.0,1.7518775474,103426.0,17879.0,5.7847754349,1.5509218507,1026.0,13973.734871,1253:1,79.78299,30.0,-0.079678214,-0.797987434,0.952415225,0.6614610904,0.3400540072,0.5455480112,0.6212820231,0.8829315187,0.9551049414,2686:1,14.0,37.23206,399.0,2.6333157339,4.4749603742,1.6672224075,2.1340446816
1041,Alabama,Crenshaw,38.2,0.1764776196,6.6,0.8197546467,14.824920418,2.071913966,13.703301762,-1.198994048,1426.0,13.64723897,0.4145399324,22.93052,0.8610393328,3895.0,0.9412954925,99303.0,16631.0,5.9709578498,1.7858857673,375.0,13537.576832,1447:1,69.09788999999999,9.0,-0.656326044,-0.803376179,1.736208023,0.4419062519,0.7544960547,0.5936301226,0.8193419916,0.7997098934,1.1946367595,4342:1,3.0,23.03263,157.0,2.6267358206,4.4211922488,0.6986027944,1.0778443114
1043,Alabama,Cullman,37.7,0.0666636331,7.5,0.0555690514,48.653631666,0.5837921775,15.76778918,-0.411992596,8786.0,12.143577836,0.1261895651,48.046839999999996,0.1681754764,3896.0,0.9421911633,110759.0,25032.0,4.4246963886,-0.16551039,1873.0,11749.941787,625:1,159.92941000000002,145.0,-0.449119554,-1.264063839,0.6274279673,-0.045993389,0.0102896719,0.1848954643,0.0931221073,0.5563309519,0.4928266465,2061:1,44.0,48.530300000000004,812.0,2.0642143529,4.2639491118,1.2919489523,1.9536789034
1045,Alabama,Dale,38.9,0.3302172007,6.5,0.9046641573,44.469448161,0.7678540117,15.170199827,-0.639799113,4564.0,11.461577097,-0.004594665,28.373390000000004,0.7108911312,3253.0,0.3662748524,103013.0,20595.0,5.001845108,0.5628565918,1004.0,11921.224412,751:1,133.21492,66.0,-0.146117507,-0.807190247,1.4876883553,0.2955363596,0.4252552607,0.3051085565,0.6212820231,0.5719318114,1.2464134265,2914:1,17.0,34.31293,552.0,2.6220786624,4.2740285709,0.8245297604,0.9018294254
1047,Alabama,Dallas,44.6,1.5820966466,6.5,0.9046641573,56.466122407,0.2401214533,11.202094125,-2.152477236,3117.0,10.756435917,-0.139816434,71.77224,-0.486318266,4280.0,1.2861287424,79856.0,14553.0,5.4872534873,1.1754464219,1046.0,17680.343632,1414:1,70.71558999999999,26.0,0.8811457103,1.1792692258,2.1758966658,0.7346460366,0.394758704,0.5863506066,1.9416818126,1.4879025867,1.5266019003,2828:1,13.0,35.357789999999994,694.0,5.0476398284,4.8658222456,2.8552887735,1.2005191434
1049,Alabama,DeKalb,41.0,0.7914359439,,0.0,42.588816892,0.8505828022,14.180081302,-1.017241335,11514.0,19.529818848,1.542615953,40.38266,0.3796010794,3215.0,0.3322393628,95468.0,19829.0,4.8145645267,0.3265067791,1551.0,11919.925564,2000:1,50.00139,36.0,-0.497094788,-1.035091716,1.5832728429,0.7590410186,0.5754368795,0.6795628599,1.1714486021,1.392142388,1.5699500509,3428:1,21.0,29.16748,730.0,2.343800167,4.8039531539,0.5879006258,2.9584676655
1051,Alabama,Elmore,38.8,0.3082544034,7.9,-0.284068991,51.450947407,0.4607385243,15.399456709,-0.552404297,8243.0,11.752377422,0.0511708122,22.395410000000002,0.8758009053,3726.0,0.7899271309,129961.0,33115.0,3.9245357089,-0.796717758,1491.0,9600.17905,3583:1,27.913310000000003,25.0,-0.421356595,-1.157460597,0.6465448648,-0.558288012,1.0356927833,0.7789574558,-0.192964514,-0.154599349,0.1324292831,7464:1,12.0,13.39839,839.0,2.1943819637,3.8046287203,0.6041282094,1.3089444538
1053,Alabama,Escambia,45.8,1.8456502142,6.6,0.8197546467,38.645700139,1.024040133,13.00732396,-1.464307141,3687.0,13.506483992,0.38754798,29.97357,0.6667483838,4624.0,1.5942394903,84766.0,16534.0,5.1267690819,0.7205117935,922.0,14205.124342,1183:1,84.54699000000001,31.0,-0.294861509,-0.410959176,2.3479487434,1.2957306237,0.1531070543,0.5241103816,1.6996085179,1.6591234152,1.8670401512,2292:1,16.0,43.63716,442.0,3.1058955801,4.9764452109,0.3866976025,1.2761020882
1055,Alabama,Etowah,39.3,0.4180683899,6.3,1.0744831785,53.89806257,0.3530901611,14.060235831,-1.062927522,10729.0,13.138784457,0.3170358857,73.67054,-0.538685011,4350.0,1.3488256969,103611.0,21911.0,4.7287207339,0.2181711246,2607.0,13500.290446,692:1,144.53671,149.0,-0.522997199,-0.475205163,1.0862335076,0.0759815212,-0.045517374,0.2541614138,0.5112487073,0.7764390217,1.6972465751,1982:1,52.0,50.442339999999994,1189.0,3.0274481845,4.4061573208,0.5159293177,1.2124338966
1057,Alabama,Fayette,37.7,0.0666636331,7.1,0.3952070938,35.849519025,1.1470438741,13.634005898,-1.225410264,1516.0,12.097996968,0.1174487259,99.08348,-1.239731505,3932.0,0.9744353113,100676.0,17890.0,5.6275013974,1.3524405719,416.0,14500.276054,5373:1,18.612730000000003,3.0,-0.77094501,-0.717989654,1.5832728429,0.8810159289,0.5213313033,0.8208093355,0.9293753073,1.2058201332,1.5084751884,3224:1,5.0,31.02122,180.0,2.7309968138,4.6835734051,0.8082292432,0.7200587803
1059,Alabama,Franklin,39.1,0.3741427953,7.2,0.3102975832,57.023635288,0.2155965147,14.061863842,-1.06230691,3927.0,14.84631961,0.6444822612,40.6085,0.3733709488,4590.0,1.5637866838,96197.0,20691.0,4.6492194674,0.1178397966,689.0,12137.038853,6386:1,15.65827,5.0,-0.437104108,-1.031574588,1.8317925105,0.6614610904,0.786924411,0.8341041594,1.1494419389,1.2083317011,1.0756579998,4562:1,7.0,21.921580000000002,342.0,2.3480947477,4.6851960879,0.7262823423,2.905129369
1061,Alabama,Geneva,41.6,0.9232127277,6.4,0.9895736679,35.083836603,1.1807261709,13.452126366,-1.294744403,2893.0,13.747386428,0.4337447624,29.961419999999997,0.6670833933,3206.0,0.3241783258,96394.0,20539.0,4.6932177808,0.173366072,686.0,14207.657453,3348:1,29.869690000000002,8.0,-0.115752295,-0.99203144,1.8317925105,0.7590410186,1.2088012457,0.770153896,1.0394086231,1.3197063652,1.6525888825,13392:1,2.0,7.46742,270.0,2.3963788054,4.7571534292,0.0946073794,1.210974456
1063,Alabama,Greene,52.0,3.0,4.0,3.0,4.2690815006,2.5362643154,9.4438468626,-2.822737145,623.0,11.249548573,-0.045254426,39.32363,0.4088156122,4840.0,1.7877043786,74525.0,13734.0,5.4263142566,1.0985405534,220.0,15895.236006,7422:1,13.473460000000001,1.0,0.081011742,0.6321342113,3.0,1.8568152109,0.0,0.8439356609,3.0,2.4855722649,1.9554022322,,,,120.0,4.3795620438,5.5104002397,0.7547169811,1.8553459119
1065,Alabama,Hale,46.1,1.9115386061,6.6,0.8197546467,50.713561042,0.4931760803,11.580984153,-2.008040898,1416.0,12.44288225,0.1835858332,20.33347,0.9326821229,5196.0,2.1065631759,90265.0,13806.0,6.5380993771,2.5016235805,395.0,15799.999786,2919:1,34.25831,5.0,0.6007791453,0.2328068714,2.4435332309,0.929805893,1.0267926321,0.7504054795,1.85365516,1.4781745952,1.2849117656,7298:1,2.0,13.703319999999998,232.0,3.8919644355,4.8595371501,0.4371584699,3.5519125683
1067,Alabama,Henry,38.3,0.1984404169,7.3,0.2253880726,18.523270734,1.9092238875,13.406557195,-1.312115787,1597.0,12.049192697,0.1080897493,34.36623,0.5455715601,3304.0,0.4119540621,112715.0,19266.0,5.8504619537,1.6338188404,377.0,11183.149212,1962:1,50.97706,9.0,-0.723212492,-0.736768061,1.1244673026,0.1003765032,0.6001551853,0.6751724158,0.5332553705,0.5111734022,0.6594089576,3531:1,5.0,28.32059,191.0,2.708067489,4.2347735606,0.0610221205,0.7322654462
1069,Alabama,Houston,39.6,0.4839567818,7.3,0.2253880726,75.820413798,-0.611271983,13.888351364,-1.128451451,10692.0,12.436317957,0.1823270281,81.89246,-0.765496629,3448.0,0.5409306543,115898.0,22335.0,5.1890754421,0.799142992,2079.0,10816.147052,563:1,177.64783,192.0,-0.016389327,-0.83209673,1.2582855852,0.1247714853,-0.436621795,0.1051639714,0.4232220547,0.5193101144,0.4654110884,1566:1,69.0,63.84219,1244.0,2.5916666667,4.2400305567,0.4272967199,1.4075656655
1071,Alabama,Jackson,37.7,0.0666636331,6.8,0.6499356255,37.577740162,1.0710195907,14.000619611,-1.08565377,5780.0,13.829074553,0.4494097284,51.162530000000004,0.0822255283,2484.0,-0.322495977,98981.0,21057.0,4.7006221209,0.1827104172,1411.0,13259.464863,1824:1,54.82974,29.0,-0.558095905,-0.895247302,1.2391686877,0.6126711263,0.4886312293,0.6578356434,0.6652953495,0.9174614732,1.434095954,3111:1,17.0,32.14157,583.0,2.5145568255,4.4972696107,0.6629020378,2.4551927326
1073,Alabama,Jefferson,39.3,0.4180683899,6.9,0.565026115,79.741848853,-0.783775538,14.720402313,-0.811266032,55170.0,10.341124009,-0.21945894,111.10778,-1.571436427,2957.0,0.1011563019,135327.0,24796.0,5.4576141313,1.1380412826,13080.0,12625.676174,406:1,246.16439000000003,1638.0,0.6619758285,-0.840101536,0.5318434797,-0.65586794,-1.31471961,-0.203155114,0.1591420968,0.0074033458,0.9562236844,1065:1,625.0,93.92719,8347.0,2.5818924186,3.9092960007,1.173237301,1.4006823351
1075,Alabama,Lamar,38.7,0.2862916061,7.2,0.3102975832,8.839106785,2.3352293381,13.811544584,-1.157730896,1260.0,11.918274688,0.0829841885,,0.0,3265.0,0.3770229018,101611.0,19198.0,5.2927909157,0.9300328717,340.0,11619.722346,4568:1,21.88982,3.0,-0.339315312,-0.736908034,1.5068052528,0.6370661084,0.7878514596,0.8060626893,0.6432886863,0.9351695148,1.2649218539,4568:1,3.0,21.88982,155.0,2.7078965758,4.5087104855,1.1545293073,1.9538188277
1077,Alabama,Lauderdale,38.0,0.132552025,7.3,0.2253880726,54.541276559,0.3247952389,15.331184772,-0.578430182,9267.0,12.714550319,0.2356824033,54.23051,-0.002408532,2400.0,-0.397732322,112929.0,23327.0,4.8411283063,0.3600305128,1720.0,9455.793252,554:1,180.43764000000002,173.0,-0.092122833,-0.796447117,0.7421293523,-0.143573317,-0.278000024,0.092610057,0.0050954547,0.2941076201,1.0082822821,1712:1,56.0,58.40756,1131.0,2.635196533,4.0945309237,1.1294300922,0.947682721
1079,Alabama,Lawrence,41.3,0.8573243358,7.1,0.3952070938,56.493211986,0.2389297853,14.397937297,-0.93419264,3986.0,14.93835026,0.6621305673,18.132369999999998,0.9934021836,4215.0,1.2279101417,107514.0,24250.0,4.4335670103,-0.154315584,843.0,13336.112484,772:1,129.46348,43.0,-0.861106637,-0.981774708,1.2391686877,0.6614610904,1.1631257939,0.3219897433,0.6873020126,0.8875157323,1.2715441515,11071:1,3.0,9.03234,355.0,2.4089027618,4.4779221593,0.4780876494,1.1155378486
1081,Alabama,Lee,38.9,0.3302172007,6.9,0.565026115,61.499876608,0.018687085,16.24214282,-0.231164657,17375.0,11.730116187,0.0469018748,49.65636,0.1237750609,2325.0,-0.46490763,126314.0,19278.0,6.5522357091,2.5194637612,2123.0,7740.2790882,825:1,121.14641,219.0,1.1264379316,-1.02635668,0.6274279673,-0.777842851,0.4257157403,0.3594158959,-0.082931198,0.1635935162,0.0365745268,2916:1,62.0,34.29716,1871.0,2.354466061,4.0102079046,0.5269224436,3.5731928207
1083,Alabama,Limestone,36.6,-0.174927137,7.7,-0.11424997,49.15419523,0.5617724339,15.129531042,-0.655302425,9964.0,11.329550752,-0.029912766,34.41316,0.5442768537,2746.0,-0.087830232,150745.0,33917.0,4.4445263437,-0.140484804,1592.0,8328.6057743,1760:1,56.80794,63.0,-0.6674734,-1.238204526,0.4936096847,-0.558288012,0.5582438362,0.648933941,-0.148951187,-0.064797605,0.4583145061,3361:1,33.0,29.756539999999998,1013.0,2.0957898004,3.8626481522,0.6722689076,1.9251336898
1085,Alabama,Lowndes,47.4,2.1970549709,5.3,1.9235782843,0.9116477548,2.6839575064,10.652109429,-2.362136423,827.0,10.844479413,-0.122932727,10.035120000000001,1.2167743714,3583.0,0.6618462095,85716.0,13212.0,6.4877384196,2.4380675899,302.0,19376.988628,9777:1,10.22809,1.0,1.3726151023,1.2967594575,2.8449880787,1.0273858212,0.0,0.8585395733,2.2057617705,1.4228683273,1.2178584737,,,,182.0,5.1911009698,4.8238046787,1.0676156584,1.4946619217
1087,Alabama,Macon,47.9,2.3068689574,5.8,1.4990307314,35.321523653,1.1702703402,11.589439137,-2.004817781,1499.0,11.717345423,0.0444528826,31.75443,0.6176211206,2803.0,-0.036776998,86519.0,15657.0,5.5258989589,1.2242173619,460.0,13985.933505,213:1,469.8639,87.0,0.2090760671,0.1600325468,2.0803121782,0.2467463955,0.6385923269,-1.209785212,1.5675685389,0.9018037502,0.82794976,3703:1,5.0,27.00367,299.0,3.803103536,4.487153413,0.8563899868,1.2384716733
1089,Alabama,Madison,41.9,0.9891011196,7.5,0.0555690514,78.071276017,-0.710287198,13.952685434,-1.103926716,30223.0,9.3297853621,-0.413398827,85.52394,-0.865675231,2629.0,-0.192623714,158609.0,31860.0,4.9783113622,0.5331567886,5542.0,8957.2886617,537:1,186.09145999999998,751.0,-0.353146843,-1.21085348,-0.309300011,-1.290137474,-0.14266494,0.0671683129,-0.743131093,-0.675877915,-0.210782219,1860:1,217.0,53.770770000000006,4242.0,2.1291867229,3.4678391999,0.4715425707,1.3420827013
1091,Alabama,Marengo,47.2,2.1531293763,6.2,1.1593926891,47.570253066,0.631449899,11.711050115,-1.958458566,1643.0,11.166995174,-0.061085322,42.114129999999996,0.3318364327,3688.0,0.7558916413,96703.0,15381.0,6.2871724855,2.1849515401,479.0,14936.972113,3124:1,32.008539999999996,6.0,-0.377620965,-0.156904595,1.8891432031,0.4175112699,0.6482209833,0.7605292756,1.3475019073,0.9038114197,0.4414658407,3749:1,5.0,26.67378,260.0,3.4161082644,4.4884505353,1.2666666667,0.16
1093,Alabama,Marion,39.2,0.3961055926,7.0,0.4801166044,31.273644388,1.3483361639,14.553485781,-0.874896138,3049.0,13.419303728,0.3708298109,23.9349,0.8333323986,3984.0,1.0210101918,92104.0,19182.0,4.8015848191,0.310126269,737.0,12316.653217,3645:1,27.438609999999997,8.0,-0.415166589,-0.914286235,1.2582855852,0.7102510545,0.8261120206,0.7810935966,0.7093086758,1.0679294693,1.4835768172,4859:1,6.0,20.578950000000003,344.0,2.4913093859,4.5944845118,1.6977928693,2.2495755518
1095,Alabama,Marshall,34.6,-0.614183083,6.7,0.7348451361,52.952505839,0.3946851117,14.977974724,-0.713077077,11803.0,14.603877705,0.597990262,54.97414,-0.022922466,2877.0,0.0295026395,113364.0,23889.0,4.7454476956,0.2392807039,2052.0,12205.536954,355:1,281.62498,280.0,-0.551900696,-1.273925213,1.3921038678,0.1247714853,0.369916527,-0.362724948,0.467235381,0.7894180114,1.6213411344,2762:1,36.0,36.20893,933.0,2.052173148,4.4145428329,0.6692296739,1.9080165172
1097,Alabama,Mobile,40.6,0.7035847547,6.9,0.565026115,58.514641678,0.1500072855,15.173187746,-0.638660091,44598.0,13.423832887,0.3716983475,71.17386,-0.469811168,3376.0,0.4764423582,114157.0,21847.0,5.2252940907,0.844851259,8586.0,12207.103742,805:1,124.20669000000001,511.0,0.4450840772,-0.297686137,1.5641559454,-0.045993389,-0.155301135,0.3456448628,0.7533220021,0.9437775752,1.1087922908,1845:1,223.0,54.2037,6239.0,3.2442073298,4.514272012,0.7299038431,1.8120656279
1099,Alabama,Monroe,44.2,1.4942454574,6.3,1.0744831785,42.565243779,0.8516197812,12.513112352,-1.652705118,1871.0,12.389907953,0.1734271894,45.80619,0.2299865311,2955.0,0.0993649603,91026.0,16923.0,5.3788335402,1.0386194535,504.0,15283.711369,844:1,118.53226,23.0,-0.027419028,0.3998159295,2.1758966658,1.0273858212,0.8250802014,0.3711793584,1.5895752021,1.204990645,1.5587655961,4851:1,4.0,20.61431,299.0,4.095890411,4.6830374864,0.1739130435,0.347826087
1101,Alabama,Montgomery,38.2,0.1764776196,6.7,0.7348451361,76.462957625,-0.639537425,14.513411324,-0.890172887,21666.0,12.200148659,0.1370378986,96.73136,-1.174845492,3612.0,0.6878206621,115059.0,21515.0,5.347850337,0.9995183667,4157.0,11998.595642,485:1,206.30762000000001,467.0,0.9380468993,-0.435403823,1.5450390479,-0.363128156,-0.89418436,-0.023802824,0.8413486547,0.2261210447,0.8435730558,1258:1,180.0,79.51899999999999,3297.0,3.0760475075,4.0506059139,0.8267232711,2.0109484974
