fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
1037,Alabama,Coosa,39,0.352179998,7.4,0.140478562,4.053143352,2.545763414,13.35432294,-1.332027963,870,11.4128296,-0.013942755,,0,2862,0.016067578,102848,26010,3.954171473,-0.759317153,269,13936.01292,5083:01:00,19.67342,2,-0.831001677,-0.879159746,1.258285585,0.197956431,0,0.816036314,0.533255371,0.686654893,1.065373514,,,,113,2.534200493,4.34814927,1.369863014,2.98879203,-86.2476,32.9362,10696,43571
1039,Alabama,Covington,40.2,0.615733566,6.9,0.565026115,58.21932393,0.162998285,13.46851662,-1.288496289,3844,13.1951119,0.327837548,47.9693,0.170314522,4800,1.751877547,103426,17879,5.784775435,1.550921851,1026,13973.73487,1253:01:00,79.78299,30,-0.079678214,-0.797987434,0.952415225,0.66146109,0.340054007,0.545548011,0.621282023,0.882931519,0.955104941,2686:01:00,14,37.23206,399,2.633315734,4.474960374,1.667222408,2.134044682,-86.4512,31.2485,37096,42566
1041,Alabama,Crenshaw,38.2,0.17647762,6.6,0.819754647,14.82492042,2.071913966,13.70330176,-1.198994048,1426,13.64723897,0.414539932,22.93052,0.861039333,3895,0.941295493,99303,16631,5.97095785,1.785885767,375,13537.57683,1447:01:00,69.09789,9,-0.656326044,-0.803376179,1.736208023,0.441906252,0.754496055,0.593630123,0.819341992,0.799709893,1.19463676,4342:01:00,3,23.03263,157,2.626735821,4.421192249,0.698602794,1.077844311,-86.3136,31.7315,13826,42611
1043,Alabama,Cullman,37.7,0.066663633,7.5,0.055569051,48.65363167,0.583792178,15.76778918,-0.411992596,8786,12.14357784,0.126189565,48.04684,0.168175476,3896,0.942191163,110759,25032,4.424696389,-0.16551039,1873,11749.94179,625:01:00,159.92941,145,-0.449119554,-1.264063839,0.627427967,-0.045993389,0.010289672,0.184895464,0.093122107,0.556330952,0.492826647,2061:01:00,44,48.5303,812,2.064214353,4.263949112,1.291948952,1.953678903,-86.8676,34.132,83345,48388
1045,Alabama,Dale,38.9,0.330217201,6.5,0.904664157,44.46944816,0.767854012,15.17019983,-0.639799113,4564,11.4615771,-0.004594665,28.37339,0.710891131,3253,0.366274852,103013,20595,5.001845108,0.562856592,1004,11921.22441,751:01:00,133.21492,66,-0.146117507,-0.807190247,1.487688355,0.29553636,0.425255261,0.305108557,0.621282023,0.571931811,1.246413427,2914:01:00,17,34.31293,552,2.622078662,4.274028571,0.82452976,0.901829425,-85.611,31.4318,49293,45644
1047,Alabama,Dallas,44.6,1.582096647,6.5,0.904664157,56.46612241,0.240121453,11.20209413,-2.152477236,3117,10.75643592,-0.139816434,71.77224,-0.486318266,4280,1.286128742,79856,14553,5.487253487,1.175446422,1046,17680.34363,1414:01:00,70.71559,26,0.88114571,1.179269226,2.175896666,0.734646037,0.394758704,0.586350607,1.941681813,1.487902587,1.5266019,2828:01:00,13,35.35779,694,5.047639828,4.865822246,2.855288774,1.200519143,-87.1065,32.3258,38184,33317
1049,Alabama,DeKalb,41,0.791435944,,0,42.58881689,0.850582802,14.1800813,-1.017241335,11514,19.52981885,1.542615953,40.38266,0.379601079,3215,0.332239363,95468,19829,4.814564527,0.326506779,1551,11919.92556,2000:01:00,50.00139,36,-0.497094788,-1.035091716,1.583272843,0.759041019,0.57543688,0.67956286,1.171448602,1.392142388,1.569950051,3428:01:00,21,29.16748,730,2.343800167,4.803953154,0.587900626,2.958467666,-85.8041,34.4598,71430,42267
1051,Alabama,Elmore,38.8,0.308254403,7.9,-0.284068991,51.45094741,0.460738524,15.39945671,-0.552404297,8243,11.75237742,0.051170812,22.39541,0.875800905,3726,0.789927131,129961,33115,3.924535709,-0.796717758,1491,9600.17905,3583:01:00,27.91331,25,-0.421356595,-1.157460597,0.646544865,-0.558288012,1.035692783,0.778957456,-0.192964514,-0.154599349,0.132429283,7464:01:00,12,13.39839,839,2.194381964,3.80462872,0.604128209,1.308944454,-86.1492,32.5966,81526,62324
1053,Alabama,Escambia,45.8,1.845650214,6.6,0.819754647,38.64570014,1.024040133,13.00732396,-1.464307141,3687,13.50648399,0.38754798,29.97357,0.666748384,4624,1.59423949,84766,16534,5.126769082,0.720511794,922,14205.12434,1183:01:00,84.54699,31,-0.294861509,-0.410959176,2.347948743,1.295730624,0.153107054,0.524110382,1.699608518,1.659123415,1.867040151,2292:01:00,16,43.63716,442,3.10589558,4.976445211,0.386697603,1.276102088,-87.1616,31.1262,36775,35558
1055,Alabama,Etowah,39.3,0.41806839,6.3,1.074483179,53.89806257,0.353090161,14.06023583,-1.062927522,10729,13.13878446,0.317035886,73.67054,-0.538685011,4350,1.348825697,103611,21911,4.728720734,0.218171125,2607,13500.29045,692:01:00,144.53671,149,-0.522997199,-0.475205163,1.086233508,0.075981521,-0.045517374,0.254161414,0.511248707,0.776439022,1.697246575,1982:01:00,52,50.44234,1189,3.027448185,4.406157321,0.515929318,1.212433897,-86.0348,34.0453,102721,44934
1057,Alabama,Fayette,37.7,0.066663633,7.1,0.395207094,35.84951903,1.147043874,13.6340059,-1.225410264,1516,12.09799697,0.117448726,99.08348,-1.239731505,3932,0.974435311,100676,17890,5.627501397,1.352440572,416,14500.27605,5373:01:00,18.61273,3,-0.77094501,-0.717989654,1.583272843,0.881015929,0.521331303,0.820809336,0.929375307,1.205820133,1.508475188,3224:01:00,5,31.02122,180,2.730996814,4.683573405,0.808229243,0.72005878,-87.7388,33.7212,16406,41469
1059,Alabama,Franklin,39.1,0.374142795,7.2,0.310297583,57.02363529,0.215596515,14.06186384,-1.06230691,3927,14.84631961,0.644482261,40.6085,0.373370949,4590,1.563786684,96197,20691,4.649219467,0.117839797,689,12137.03885,6386:01:00,15.65827,5,-0.437104108,-1.031574588,1.831792511,0.66146109,0.786924411,0.834104159,1.149441939,1.208331701,1.075658,4562:01:00,7,21.92158,342,2.348094748,4.685196088,0.726282342,2.905129369,-87.8438,34.4417,31587,41174
1061,Alabama,Geneva,41.6,0.923212728,6.4,0.989573668,35.0838366,1.180726171,13.45212637,-1.294744403,2893,13.74738643,0.433744762,29.96142,0.667083393,3206,0.324178326,96394,20539,4.693217781,0.173366072,686,14207.65745,3348:01:00,29.86969,8,-0.115752295,-0.99203144,1.831792511,0.759041019,1.208801246,0.770153896,1.039408623,1.319706365,1.652588883,13392:1,2,7.46742,270,2.396378805,4.757153429,0.094607379,1.210974456,-85.839,31.095,26383,41569
1063,Alabama,Greene,52,3,4,3,4.269081501,2.536264315,9.443846863,-2.822737145,623,11.24954857,-0.045254426,39.32363,0.408815612,4840,1.787704379,74525,13734,5.426314257,1.098540553,220,15895.23601,7422:01:00,13.47346,1,0.081011742,0.632134211,3,1.856815211,0,0.843935661,3,2.485572265,1.955402232,,,,120,4.379562044,5.51040024,0.754716981,1.855345912,-87.9522,32.8531,8221,26688
1065,Alabama,Hale,46.1,1.911538606,6.6,0.819754647,50.71356104,0.49317608,11.58098415,-2.008040898,1416,12.44288225,0.183585833,20.33347,0.932682123,5196,2.106563176,90265,13806,6.538099377,2.501623581,395,15799.99979,2919:01:00,34.25831,5,0.600779145,0.232806871,2.443533231,0.929805893,1.026792632,0.75040548,1.85365516,1.478174595,1.284911766,7298:01:00,2,13.70332,232,3.891964436,4.85953715,0.43715847,3.551912568,-87.6291,32.7627,14754,30793
1067,Alabama,Henry,38.3,0.198440417,7.3,0.225388073,18.52327073,1.909223888,13.4065572,-1.312115787,1597,12.0491927,0.108089749,34.36623,0.54557156,3304,0.411954062,112715,19266,5.850461954,1.63381884,377,11183.14921,1962:01:00,50.97706,9,-0.723212492,-0.736768061,1.124467303,0.100376503,0.600155185,0.675172416,0.533255371,0.511173402,0.659408958,3531:01:00,5,28.32059,191,2.708067489,4.234773561,0.061022121,0.732265446,-85.2414,31.5147,17123,51715
1069,Alabama,Houston,39.6,0.483956782,7.3,0.225388073,75.8204138,-0.611271983,13.88835136,-1.128451451,10692,12.43631796,0.182327028,81.89246,-0.765496629,3448,0.540930654,115898,22335,5.189075442,0.799142992,2079,10816.14705,563:01:00,177.64783,192,-0.016389327,-0.83209673,1.258285585,0.124771485,-0.436621795,0.105163971,0.423222055,0.519310114,0.465411088,1566:01:00,69,63.84219,1244,2.591666667,4.240030557,0.42729672,1.407565666,-85.3025,31.1532,105319,49069
1071,Alabama,Jackson,37.7,0.066663633,6.8,0.649935626,37.57774016,1.071019591,14.00061961,-1.08565377,5780,13.82907455,0.449409728,51.16253,0.082225528,2484,-0.322495977,98981,21057,4.700622121,0.182710417,1411,13259.46486,1824:01:00,54.82974,29,-0.558095905,-0.895247302,1.239168688,0.612671126,0.488631229,0.657835643,0.66529535,0.917461473,1.434095954,3111:01:00,17,32.14157,583,2.514556826,4.497269611,0.662902038,2.455192733,-85.9993,34.7794,51765,42578
1073,Alabama,Jefferson,39.3,0.41806839,6.9,0.565026115,79.74184885,-0.783775538,14.72040231,-0.811266032,55170,10.34112401,-0.21945894,111.10778,-1.571436427,2957,0.101156302,135327,24796,5.457614131,1.138041283,13080,12625.67617,406:01:00,246.16439,1638,0.661975829,-0.840101536,0.53184348,-0.65586794,-1.31471961,-0.203155114,0.159142097,0.007403346,0.956223684,1065:01:00,625,93.92719,8347,2.581892419,3.909296001,1.173237301,1.400682335,-86.8965,33.5543,658615,55088
1075,Alabama,Lamar,38.7,0.286291606,7.2,0.310297583,8.839106785,2.335229338,13.81154458,-1.157730896,1260,11.91827469,0.082984189,,0,3265,0.377022902,101611,19198,5.292790916,0.930032872,340,11619.72235,4568:01:00,21.88982,3,-0.339315312,-0.736908034,1.506805253,0.637066108,0.78785146,0.806062689,0.643288686,0.935169515,1.264921854,4568:01:00,3,21.88982,155,2.707896576,4.508710486,1.154529307,1.953818828,-88.0969,33.7792,13854,42688
1077,Alabama,Lauderdale,38,0.132552025,7.3,0.225388073,54.54127656,0.324795239,15.33118477,-0.578430182,9267,12.71455032,0.235682403,54.23051,-0.002408532,2400,-0.397732322,112929,23327,4.841128306,0.360030513,1720,9455.793252,554:01:00,180.43764,173,-0.092122833,-0.796447117,0.742129352,-0.143573317,-0.278000024,0.092610057,0.005095455,0.29410762,1.008282282,1712:01:00,56,58.40756,1131,2.635196533,4.094530924,1.129430092,0.947682721,-87.6543,34.9015,92870,48428
1079,Alabama,Lawrence,41.3,0.857324336,7.1,0.395207094,56.49321199,0.238929785,14.3979373,-0.93419264,3986,14.93835026,0.662130567,18.13237,0.993402184,4215,1.227910142,107514,24250,4.43356701,-0.154315584,843,13336.11248,772:01:00,129.46348,43,-0.861106637,-0.981774708,1.239168688,0.66146109,1.163125794,0.321989743,0.687302013,0.887515732,1.271544152,11071:1,3,9.03234,355,2.408902762,4.477922159,0.478087649,1.115537849,-87.311,34.522,32969,47125
1081,Alabama,Lee,38.9,0.330217201,6.9,0.565026115,61.49987661,0.018687085,16.24214282,-0.231164657,17375,11.73011619,0.046901875,49.65636,0.123775061,2325,-0.46490763,126314,19278,6.552235709,2.519463761,2123,7740.279088,825:01:00,121.14641,219,1.126437932,-1.02635668,0.627427967,-0.777842851,0.42571574,0.359415896,-0.082931198,0.163593516,0.036574527,2916:01:00,62,34.29716,1871,2.354466061,4.010207905,0.526922444,3.573192821,-85.3556,32.6012,163461,52930
1083,Alabama,Limestone,36.6,-0.174927137,7.7,-0.11424997,49.15419523,0.561772434,15.12953104,-0.655302425,9964,11.32955075,-0.029912766,34.41316,0.544276854,2746,-0.087830232,150745,33917,4.444526344,-0.140484804,1592,8328.605774,1760:01:00,56.80794,63,-0.6674734,-1.238204526,0.493609685,-0.558288012,0.558243836,0.648933941,-0.148951187,-0.064797605,0.458314506,3361:01:00,33,29.75654,1013,2.0957898,3.862648152,0.672268908,1.92513369,-86.9813,34.8101,96921,64270
1085,Alabama,Lowndes,47.4,2.197054971,5.3,1.923578284,0.911647755,2.683957506,10.65210943,-2.362136423,827,10.84447941,-0.122932727,10.03512,1.216774371,3583,0.66184621,85716,13212,6.48773842,2.43806759,302,19376.98863,9777:01:00,10.22809,1,1.372615102,1.296759458,2.844988079,1.027385821,0,0.858539573,2.205761771,1.422868327,1.217858474,,,,182,5.19110097,4.823804679,1.067615658,1.494661922,-86.6501,32.1548,9936,33634
1087,Alabama,Macon,47.9,2.306868957,5.8,1.499030731,35.32152365,1.17027034,11.58943914,-2.004817781,1499,11.71734542,0.044452883,31.75443,0.617621121,2803,-0.036776998,86519,15657,5.525898959,1.224217362,460,13985.93351,213:01:00,469.8639,87,0.209076067,0.160032547,2.080312178,0.246746396,0.638592327,-1.209785212,1.567568539,0.90180375,0.82794976,3703:01:00,5,27.00367,299,3.803103536,4.487153413,0.856389987,1.238471673,-85.6926,32.386,18437,35450
1089,Alabama,Madison,41.9,0.98910112,7.5,0.055569051,78.07127602,-0.710287198,13.95268543,-1.103926716,30223,9.329785362,-0.413398827,85.52394,-0.865675231,2629,-0.192623714,158609,31860,4.978311362,0.533156789,5542,8957.288662,537:01:00,186.09146,751,-0.353146843,-1.21085348,-0.309300011,-1.290137474,-0.14266494,0.067168313,-0.743131093,-0.675877915,-0.210782219,1860:01:00,217,53.77077,4242,2.129186723,3.4678392,0.471542571,1.342082701,-86.5502,34.7631,367686,66887
1091,Alabama,Marengo,47.2,2.153129376,6.2,1.159392689,47.57025307,0.631449899,11.71105012,-1.958458566,1643,11.16699517,-0.061085322,42.11413,0.331836433,3688,0.755891641,96703,15381,6.287172486,2.18495154,479,14936.97211,3124:01:00,32.00854,6,-0.377620965,-0.156904595,1.889143203,0.41751127,0.648220983,0.760529276,1.347501907,0.90381142,0.441465841,3749:01:00,5,26.67378,260,3.416108264,4.488450535,1.266666667,0.16,-87.7895,32.2476,19138,33029
1093,Alabama,Marion,39.2,0.396105593,7,0.480116604,31.27364439,1.348336164,14.55348578,-0.874896138,3049,13.41930373,0.370829811,23.9349,0.833332399,3984,1.021010192,92104,19182,4.801584819,0.310126269,737,12316.65322,3645:01:00,27.43861,8,-0.415166589,-0.914286235,1.258285585,0.710251055,0.826112021,0.781093597,0.709308676,1.067929469,1.483576817,4859:01:00,6,20.57895,344,2.491309386,4.594484512,1.697792869,2.249575552,-87.8871,34.1366,29818,40978
1095,Alabama,Marshall,34.6,-0.614183083,6.7,0.734845136,52.95250584,0.394685112,14.97797472,-0.713077077,11803,14.60387771,0.597990262,54.97414,-0.022922466,2877,0.02950264,113364,23889,4.745447696,0.239280704,2052,12205.53695,355:01:00,281.62498,280,-0.551900696,-1.273925213,1.392103868,0.124771485,0.369916527,-0.362724948,0.467235381,0.789418011,1.621341134,2762:01:00,36,36.20893,933,2.052173148,4.414542833,0.669229674,1.908016517,-86.3066,34.3669,96137,50216
1097,Alabama,Mobile,40.6,0.703584755,6.9,0.565026115,58.51464168,0.150007286,15.17318775,-0.638660091,44598,13.42383289,0.371698348,71.17386,-0.469811168,3376,0.476442358,114157,21847,5.225294091,0.844851259,8586,12207.10374,805:01:00,124.20669,511,0.445084077,-0.297686137,1.564155945,-0.045993389,-0.155301135,0.345644863,0.753322002,0.943777575,1.108792291,1845:01:00,223,54.2037,6239,3.24420733,4.514272012,0.729903843,1.812065628,-88.2018,30.7943,413977,49625
1099,Alabama,Monroe,44.2,1.494245457,6.3,1.074483179,42.56524378,0.851619781,12.51311235,-1.652705118,1871,12.38990795,0.173427189,45.80619,0.229986531,2955,0.09936496,91026,16923,5.37883354,1.038619454,504,15283.71137,844:01:00,118.53226,23,-0.027419028,0.39981593,2.175896666,1.027385821,0.825080201,0.371179358,1.589575202,1.204990645,1.558765596,4851:01:00,4,20.61431,299,4.095890411,4.683037486,0.173913044,0.347826087,-87.3658,31.5706,21006,31969
1101,Alabama,Montgomery,38.2,0.17647762,6.7,0.734845136,76.46295763,-0.639537425,14.51341132,-0.890172887,21666,12.20014866,0.137037899,96.73136,-1.174845492,3612,0.687820662,115059,21515,5.347850337,0.999518367,4157,11998.59564,485:01:00,206.30762,467,0.938046899,-0.435403823,1.545039048,-0.363128156,-0.89418436,-0.023802824,0.841348655,0.226121045,0.843573056,1258:01:00,180,79.519,3297,3.076047508,4.050605914,0.826723271,2.010948497,-86.2076,32.2202,226451,51963
1103,Alabama,Morgan,42.7,1.164803498,7.1,0.395207094,71.61828214,-0.426420611,14.45401068,-0.912816956,13817,13.85343453,0.454081133,50.94285,0.088285646,3209,0.326865338,124779,26195,4.76346631,0.262020361,2497,11904.57426,609:01:00,164.23666,204,-0.318860106,-1.24178547,1.105350405,-0.045993389,-0.100621934,0.165513174,0.313188739,0.240685181,0.446407623,1911:01:00,65,52.33031,1272,2.091417297,4.060015563,0.732916577,2.037076956,-86.8529,34.4535,119352,52923
1105,Alabama,Perry,52.5,3,3.7,3,55.15215603,0.297922709,10.64852865,-2.363501449,735,12.50425315,0.195354656,35.90664,0.503077409,4687,1.650666749,57821,15829,3.65285236,-1.139584639,253,17843.47794,1607:01:00,62.22775,5,-0.135197525,1.348781313,3,1.808025247,0.700252416,0.624545187,3,2.363221534,1.747467347,4018:01:00,2,24.8911,162,5.254622121,5.431351442,3.025477707,0,-87.2942,32.6385,9104,23875
1107,Alabama,Pickens,44.9,1.647985039,7.1,0.395207094,10.1971448,2.275489375,12.58404844,-1.625663634,1594,11.97146076,0.093183443,37.23206,0.466514122,3912,0.956521896,98913,18905,5.232107908,0.853450359,486,11735.26814,2077:01:00,48.13606,9,-0.453752682,-0.289023734,1.984727691,0.710251055,0.802328754,0.687956672,1.413521897,1.034970856,0.917227896,4674:01:00,4,21.39381,250,3.254784533,4.573190493,0.776196637,0.957309185,-88.0887,33.2809,20049,40362
